REF_AREA,COUNTRY,INDICATOR_LABEL,SEX_LABEL,YEAR,VALUE
MNE,Montenegro,Literacy rate (%),Total,1982,
MNG,Mongolia,Literacy rate (%),Total,1982,
MNP,Northern Mariana Islands,Literacy rate (%),Total,1982,
MOZ,Mozambique,Literacy rate (%),Total,1982,
MRT,Mauritania,Literacy rate (%),Total,1982,
MUS,Mauritius,Literacy rate (%),Total,1982,
MWI,Malawi,Literacy rate (%),Total,1982,
MYS,Malaysia,Literacy rate (%),Total,1982,
NAC,North America,Literacy rate (%),Total,1982,
NAM,Namibia,Literacy rate (%),Total,1982,
NCL,New Caledonia,Literacy rate (%),Total,1982,
NER,Niger,Literacy rate (%),Total,1982,
NGA,Nigeria,Literacy rate (%),Total,1982,
NIC,Nicaragua,Literacy rate (%),Total,1982,
NLD,Netherlands,Literacy rate (%),Total,1982,
NOR,Norway,Literacy rate (%),Total,1982,
NPL,Nepal,Literacy rate (%),Total,1982,
NRU,Nauru,Literacy rate (%),Total,1982,
NZL,New Zealand,Literacy rate (%),Total,1982,
OED,OECD members,Literacy rate (%),Total,1982,
OMN,Oman,Literacy rate (%),Total,1982,
OSS,Other small states,Literacy rate (%),Total,1982,
PAK,Pakistan,Literacy rate (%),Total,1982,
PAN,Panama,Literacy rate (%),Total,1982,
PER,Peru,Literacy rate (%),Total,1982,
PHL,Philippines,Literacy rate (%),Total,1982,
PLW,Palau,Literacy rate (%),Total,1982,
PNG,Papua New Guinea,Literacy rate (%),Total,1982,
POL,Poland,Literacy rate (%),Total,1982,
PRE,Pre-demographic dividend,Literacy rate (%),Total,1982,
PRI,Puerto Rico,Literacy rate (%),Total,1982,
PRK,"Korea, Dem. People's Rep.",Literacy rate (%),Total,1982,
PRT,Portugal,Literacy rate (%),Total,1982,
PRY,Paraguay,Literacy rate (%),Total,1982,89.58786011
PSE,West Bank and Gaza,Literacy rate (%),Total,1982,
PSS,Pacific island small states,Literacy rate (%),Total,1982,
PST,Post-demographic dividend,Literacy rate (%),Total,1982,
PYF,French Polynesia,Literacy rate (%),Total,1982,
QAT,Qatar,Literacy rate (%),Total,1982,
ROU,Romania,Literacy rate (%),Total,1982,
RUS,Russian Federation,Literacy rate (%),Total,1982,
RWA,Rwanda,Literacy rate (%),Total,1982,
SAS,South Asia,Literacy rate (%),Total,1982,51.15419006
SAU,Saudi Arabia,Literacy rate (%),Total,1982,
SDN,Sudan,Literacy rate (%),Total,1982,
SEN,Senegal,Literacy rate (%),Total,1982,
SGP,Singapore,Literacy rate (%),Total,1982,
SLB,Solomon Islands,Literacy rate (%),Total,1982,
SLE,Sierra Leone,Literacy rate (%),Total,1982,
SLV,El Salvador,Literacy rate (%),Total,1982,
SMR,San Marino,Literacy rate (%),Total,1982,
SOM,Somalia,Literacy rate (%),Total,1982,
SRB,Serbia,Literacy rate (%),Total,1982,
SSA,Sub-Saharan Africa (excluding high income),Literacy rate (%),Total,1982,
SSD,South Sudan,Literacy rate (%),Total,1982,
SSF,Sub-Saharan Africa,Literacy rate (%),Total,1982,
SST,Small states,Literacy rate (%),Total,1982,
STP,Sao Tome and Principe,Literacy rate (%),Total,1982,
SUR,Suriname,Literacy rate (%),Total,1982,
SVK,Slovak Republic,Literacy rate (%),Total,1982,
SVN,Slovenia,Literacy rate (%),Total,1982,
SWE,Sweden,Literacy rate (%),Total,1982,
SWZ,Eswatini,Literacy rate (%),Total,1982,
SXM,Sint Maarten (Dutch part),Literacy rate (%),Total,1982,
SYC,Seychelles,Literacy rate (%),Total,1982,
SYR,Syrian Arab Republic,Literacy rate (%),Total,1982,
TCA,Turks and Caicos Islands,Literacy rate (%),Total,1982,
TCD,Chad,Literacy rate (%),Total,1982,
TEA,East Asia & Pacific (IDA & IBRD),Literacy rate (%),Total,1982,88.99092865
TEC,Europe & Central Asia (IDA & IBRD),Literacy rate (%),Total,1982,
TGO,Togo,Literacy rate (%),Total,1982,
THA,Thailand,Literacy rate (%),Total,1982,
TJK,Tajikistan,Literacy rate (%),Total,1982,
TKM,Turkmenistan,Literacy rate (%),Total,1982,
TLA,Latin America & Caribbean (IDA & IBRD),Literacy rate (%),Total,1982,88.79354858
TLS,Timor-Leste,Literacy rate (%),Total,1982,
TMN,Middle East & North Africa (IDA & IBRD),Literacy rate (%),Total,1982,64.13168335
TON,Tonga,Literacy rate (%),Total,1982,
TSA,South Asia (IDA & IBRD),Literacy rate (%),Total,1982,51.15419006
TSS,Sub-Saharan Africa (IDA & IBRD),Literacy rate (%),Total,1982,
TTO,Trinidad and Tobago,Literacy rate (%),Total,1982,
TUN,Tunisia,Literacy rate (%),Total,1982,
TUR,Turkiye,Literacy rate (%),Total,1982,
TUV,Tuvalu,Literacy rate (%),Total,1982,
TZA,Tanzania,Literacy rate (%),Total,1982,
UGA,Uganda,Literacy rate (%),Total,1982,
UKR,Ukraine,Literacy rate (%),Total,1982,
UMC,Upper middle income,Literacy rate (%),Total,1982,89.88239288
URY,Uruguay,Literacy rate (%),Total,1982,
USA,United States,Literacy rate (%),Total,1982,
UZB,Uzbekistan,Literacy rate (%),Total,1982,
VCT,St. Vincent and the Grenadines,Literacy rate (%),Total,1982,
VEN,"Venezuela, RB",Literacy rate (%),Total,1982,
VGB,British Virgin Islands,Literacy rate (%),Total,1982,
VIR,Virgin Islands (U.S.),Literacy rate (%),Total,1982,
VNM,Viet Nam,Literacy rate (%),Total,1982,
VUT,Vanuatu,Literacy rate (%),Total,1982,
WLD,World,Literacy rate (%),Total,1982,79.81314087
WSM,Samoa,Literacy rate (%),Total,1982,
XKX,Kosovo,Literacy rate (%),Total,1982,
YEM,"Yemen, Rep.",Literacy rate (%),Total,1982,
ZAF,South Africa,Literacy rate (%),Total,1982,
ZMB,Zambia,Literacy rate (%),Total,1982,
ZWE,Zimbabwe,Literacy rate (%),Total,1982,89.02185059
ABW,Aruba,Literacy rate (%),Female,1982,
AFE,Africa Eastern and Southern,Literacy rate (%),Female,1982,
AFG,Afghanistan,Literacy rate (%),Female,1982,
AFW,Africa Western and Central,Literacy rate (%),Female,1982,
AGO,Angola,Literacy rate (%),Female,1982,
ALB,Albania,Literacy rate (%),Female,1982,
AND,Andorra,Literacy rate (%),Female,1982,
ARB,Arab World,Literacy rate (%),Female,1982,34.43151855
ARE,United Arab Emirates,Literacy rate (%),Female,1982,
ARG,Argentina,Literacy rate (%),Female,1982,
ARM,Armenia,Literacy rate (%),Female,1982,
ASM,American Samoa,Literacy rate (%),Female,1982,
ATG,Antigua and Barbuda,Literacy rate (%),Female,1982,
AUS,Australia,Literacy rate (%),Female,1982,
AUT,Austria,Literacy rate (%),Female,1982,
AZE,Azerbaijan,Literacy rate (%),Female,1982,
BDI,Burundi,Literacy rate (%),Female,1982,
BEL,Belgium,Literacy rate (%),Female,1982,
BEN,Benin,Literacy rate (%),Female,1982,
BFA,Burkina Faso,Literacy rate (%),Female,1982,
BGD,Bangladesh,Literacy rate (%),Female,1982,
BGR,Bulgaria,Literacy rate (%),Female,1982,
BHR,Bahrain,Literacy rate (%),Female,1982,
BHS,"Bahamas, The",Literacy rate (%),Female,1982,
BIH,Bosnia and Herzegovina,Literacy rate (%),Female,1982,
BLR,Belarus,Literacy rate (%),Female,1982,
BLZ,Belize,Literacy rate (%),Female,1982,
BMU,Bermuda,Literacy rate (%),Female,1982,
BOL,Bolivia,Literacy rate (%),Female,1982,
BRA,Brazil,Literacy rate (%),Female,1982,
BRB,Barbados,Literacy rate (%),Female,1982,
BRN,Brunei Darussalam,Literacy rate (%),Female,1982,
BTN,Bhutan,Literacy rate (%),Female,1982,
BWA,Botswana,Literacy rate (%),Female,1982,
CAF,Central African Republic,Literacy rate (%),Female,1982,
CAN,Canada,Literacy rate (%),Female,1982,
CEB,Central Electricity Board (CEB),Literacy rate (%),Female,1982,97.03233337
CHE,Switzerland,Literacy rate (%),Female,1982,
CHI,Channel Islands,Literacy rate (%),Female,1982,
CHL,Chile,Literacy rate (%),Female,1982,90.80011749
CHN,China,Literacy rate (%),Female,1982,51.1368103
CIV,Cote d'Ivoire,Literacy rate (%),Female,1982,
CMR,Cameroon,Literacy rate (%),Female,1982,
COD,"Congo, Dem. Rep.",Literacy rate (%),Female,1982,
COG,"Congo, Rep.",Literacy rate (%),Female,1982,
COL,Colombia,Literacy rate (%),Female,1982,
COM,Comoros,Literacy rate (%),Female,1982,
CPV,Cabo Verde,Literacy rate (%),Female,1982,
CRI,Costa Rica,Literacy rate (%),Female,1982,
CSS,Caribbean small states,Literacy rate (%),Female,1982,
CUB,Cuba,Literacy rate (%),Female,1982,
CUW,Curacao,Literacy rate (%),Female,1982,
CYM,Cayman Islands,Literacy rate (%),Female,1982,
CYP,Cyprus,Literacy rate (%),Female,1982,
CZE,Czechia,Literacy rate (%),Female,1982,
DEU,Germany,Literacy rate (%),Female,1982,
DJI,Djibouti,Literacy rate (%),Female,1982,
DMA,Dominica,Literacy rate (%),Female,1982,
DNK,Denmark,Literacy rate (%),Female,1982,
DOM,Dominican Republic,Literacy rate (%),Female,1982,
DZA,Algeria,Literacy rate (%),Female,1982,
EAP,East Asia & Pacific (excluding high income),Literacy rate (%),Female,1982,57.48498917
EAR,Early-demographic dividend,Literacy rate (%),Female,1982,41.97961044
EAS,East Asia & Pacific,Literacy rate (%),Female,1982,59.88695908
ECA,Europe & Central Asia (excluding high income),Literacy rate (%),Female,1982,
ECS,Europe & Central Asia,Literacy rate (%),Female,1982,
ECU,Ecuador,Literacy rate (%),Female,1982,80.40522766
EGY,"Egypt, Arab Rep.",Literacy rate (%),Female,1982,
EMU,Euro area,Literacy rate (%),Female,1982,
ERI,Eritrea,Literacy rate (%),Female,1982,
ESP,Spain,Literacy rate (%),Female,1982,
EST,Estonia,Literacy rate (%),Female,1982,
ETH,Ethiopia,Literacy rate (%),Female,1982,
EUU,European Union,Literacy rate (%),Female,1982,
FCS,Fragile and conflict affected situations,Literacy rate (%),Female,1982,
FIN,Finland,Literacy rate (%),Female,1982,
FJI,Fiji,Literacy rate (%),Female,1982,
FRA,France,Literacy rate (%),Female,1982,
FRO,Faroe Islands,Literacy rate (%),Female,1982,
FSM,"Micronesia, Fed. Sts.",Literacy rate (%),Female,1982,
GAB,Gabon,Literacy rate (%),Female,1982,
GBR,United Kingdom,Literacy rate (%),Female,1982,
GEO,Georgia,Literacy rate (%),Female,1982,
GHA,Ghana,Literacy rate (%),Female,1982,
GIB,Gibraltar,Literacy rate (%),Female,1982,
GIN,Guinea,Literacy rate (%),Female,1982,
GMB,"Gambia, The",Literacy rate (%),Female,1982,
GNB,Guinea-Bissau,Literacy rate (%),Female,1982,
GNQ,Equatorial Guinea,Literacy rate (%),Female,1982,
GRC,Greece,Literacy rate (%),Female,1982,
GRD,Grenada,Literacy rate (%),Female,1982,
GRL,Greenland,Literacy rate (%),Female,1982,
GTM,Guatemala,Literacy rate (%),Female,1982,
GUM,Guam,Literacy rate (%),Female,1982,
GUY,Guyana,Literacy rate (%),Female,1982,
HIC,High income,Literacy rate (%),Female,1982,
HKG,"Hong Kong SAR, China",Literacy rate (%),Female,1982,
HND,Honduras,Literacy rate (%),Female,1982,
HPC,Heavily indebted poor countries (HIPC),Literacy rate (%),Female,1982,
HRV,Croatia,Literacy rate (%),Female,1982,
HTI,Haiti,Literacy rate (%),Female,1982,32.52495956
HUN,Hungary,Literacy rate (%),Female,1982,
IBD,IBRD only,Literacy rate (%),Female,1982,56.33340073
IBT,IDA & IBRD total,Literacy rate (%),Female,1982,52.64813995
IDA,IDA total,Literacy rate (%),Female,1982,34.87171173
IDB,IDA blend,Literacy rate (%),Female,1982,37.10506821
IDN,Indonesia,Literacy rate (%),Female,1982,
IDX,IDA only,Literacy rate (%),Female,1982,33.80548096
IMN,Isle of Man,Literacy rate (%),Female,1982,
IND,India,Literacy rate (%),Female,1982,
IRL,Ireland,Literacy rate (%),Female,1982,
IRN,"Iran, Islamic Rep.",Literacy rate (%),Female,1982,
IRQ,Iraq,Literacy rate (%),Female,1982,
ISL,Iceland,Literacy rate (%),Female,1982,
ISR,Israel,Literacy rate (%),Female,1982,
ITA,Italy,Literacy rate (%),Female,1982,
JAM,Jamaica,Literacy rate (%),Female,1982,
JOR,Jordan,Literacy rate (%),Female,1982,
JPN,Japan,Literacy rate (%),Female,1982,
KAZ,Kazakhstan,Literacy rate (%),Female,1982,
KEN,Kenya,Literacy rate (%),Female,1982,
KGZ,Kyrgyz Republic,Literacy rate (%),Female,1982,
KHM,Cambodia,Literacy rate (%),Female,1982,
KIR,Kiribati,Literacy rate (%),Female,1982,
KNA,St. Kitts and Nevis,Literacy rate (%),Female,1982,
KOR,"Korea, Rep.",Literacy rate (%),Female,1982,
KWT,Kuwait,Literacy rate (%),Female,1982,
LAC,Latin America & Caribbean (excluding high income),Literacy rate (%),Female,1982,78.54696655
LAO,Lao PDR,Literacy rate (%),Female,1982,
LBN,Lebanon,Literacy rate (%),Female,1982,
LBR,Liberia,Literacy rate (%),Female,1982,
LBY,Libya,Literacy rate (%),Female,1982,
LCA,St. Lucia,Literacy rate (%),Female,1982,
LCN,Latin America & Caribbean,Literacy rate (%),Female,1982,79.54424286
LDC,Least developed countries: UN classification,Literacy rate (%),Female,1982,29.83329964
LIC,Low income,Literacy rate (%),Female,1982,
LIE,Liechtenstein,Literacy rate (%),Female,1982,
LKA,Sri Lanka,Literacy rate (%),Female,1982,
LMC,Lower middle income,Literacy rate (%),Female,1982,38.11640167
LMY,Low & middle income,Literacy rate (%),Female,1982,51.89225006
LSO,Lesotho,Literacy rate (%),Female,1982,
LTE,Late-demographic dividend,Literacy rate (%),Female,1982,64.30291748
LTU,Lithuania,Literacy rate (%),Female,1982,
LUX,Luxembourg,Literacy rate (%),Female,1982,
LVA,Latvia,Literacy rate (%),Female,1982,
MAC,"Macao SAR, China",Literacy rate (%),Female,1982,
MAF,St. Martin (French part),Literacy rate (%),Female,1982,
MAR,Morocco,Literacy rate (%),Female,1982,17.51486969
MCO,Monaco,Literacy rate (%),Female,1982,
MDA,Moldova,Literacy rate (%),Female,1982,
MDG,Madagascar,Literacy rate (%),Female,1982,
MDV,Maldives,Literacy rate (%),Female,1982,
MEA,Middle East and North Africa,Literacy rate (%),Female,1982,35.17438889
MEX,Mexico,Literacy rate (%),Female,1982,
MHL,Marshall Islands,Literacy rate (%),Female,1982,
MIC,Middle income,Literacy rate (%),Female,1982,53.04153061
MKD,North Macedonia,Literacy rate (%),Female,1982,
MLI,Mali,Literacy rate (%),Female,1982,
MLT,Malta,Literacy rate (%),Female,1982,
MMR,Myanmar,Literacy rate (%),Female,1982,
MNA,Middle East & North Africa (excluding high income),Literacy rate (%),Female,1982,32.23995972
MNE,Montenegro,Literacy rate (%),Female,1982,
MNG,Mongolia,Literacy rate (%),Female,1982,
MNP,Northern Mariana Islands,Literacy rate (%),Female,1982,
MOZ,Mozambique,Literacy rate (%),Female,1982,
MRT,Mauritania,Literacy rate (%),Female,1982,
MUS,Mauritius,Literacy rate (%),Female,1982,
MWI,Malawi,Literacy rate (%),Female,1982,
MYS,Malaysia,Literacy rate (%),Female,1982,
NAC,North America,Literacy rate (%),Female,1982,
NAM,Namibia,Literacy rate (%),Female,1982,
NCL,New Caledonia,Literacy rate (%),Female,1982,
NER,Niger,Literacy rate (%),Female,1982,
NGA,Nigeria,Literacy rate (%),Female,1982,
NIC,Nicaragua,Literacy rate (%),Female,1982,
NLD,Netherlands,Literacy rate (%),Female,1982,
NOR,Norway,Literacy rate (%),Female,1982,
NPL,Nepal,Literacy rate (%),Female,1982,
NRU,Nauru,Literacy rate (%),Female,1982,
NZL,New Zealand,Literacy rate (%),Female,1982,
OED,OECD members,Literacy rate (%),Female,1982,
OMN,Oman,Literacy rate (%),Female,1982,
OSS,Other small states,Literacy rate (%),Female,1982,
PAK,Pakistan,Literacy rate (%),Female,1982,
PAN,Panama,Literacy rate (%),Female,1982,
PER,Peru,Literacy rate (%),Female,1982,
PHL,Philippines,Literacy rate (%),Female,1982,
PLW,Palau,Literacy rate (%),Female,1982,
PNG,Papua New Guinea,Literacy rate (%),Female,1982,
POL,Poland,Literacy rate (%),Female,1982,
PRE,Pre-demographic dividend,Literacy rate (%),Female,1982,
PRI,Puerto Rico,Literacy rate (%),Female,1982,
PRK,"Korea, Dem. People's Rep.",Literacy rate (%),Female,1982,
PRT,Portugal,Literacy rate (%),Female,1982,
PRY,Paraguay,Literacy rate (%),Female,1982,75.85298157
PSE,West Bank and Gaza,Literacy rate (%),Female,1982,
PSS,Pacific island small states,Literacy rate (%),Female,1982,
PST,Post-demographic dividend,Literacy rate (%),Female,1982,
PYF,French Polynesia,Literacy rate (%),Female,1982,
QAT,Qatar,Literacy rate (%),Female,1982,
ROU,Romania,Literacy rate (%),Female,1982,
RUS,Russian Federation,Literacy rate (%),Female,1982,
RWA,Rwanda,Literacy rate (%),Female,1982,
SAS,South Asia,Literacy rate (%),Female,1982,25.78078079
SAU,Saudi Arabia,Literacy rate (%),Female,1982,
SDN,Sudan,Literacy rate (%),Female,1982,
SEN,Senegal,Literacy rate (%),Female,1982,
SGP,Singapore,Literacy rate (%),Female,1982,
SLB,Solomon Islands,Literacy rate (%),Female,1982,
SLE,Sierra Leone,Literacy rate (%),Female,1982,
SLV,El Salvador,Literacy rate (%),Female,1982,
SMR,San Marino,Literacy rate (%),Female,1982,
SOM,Somalia,Literacy rate (%),Female,1982,
SRB,Serbia,Literacy rate (%),Female,1982,
SSA,Sub-Saharan Africa (excluding high income),Literacy rate (%),Female,1982,
SSD,South Sudan,Literacy rate (%),Female,1982,
SSF,Sub-Saharan Africa,Literacy rate (%),Female,1982,
SST,Small states,Literacy rate (%),Female,1982,
STP,Sao Tome and Principe,Literacy rate (%),Female,1982,
SUR,Suriname,Literacy rate (%),Female,1982,
SVK,Slovak Republic,Literacy rate (%),Female,1982,
SVN,Slovenia,Literacy rate (%),Female,1982,
SWE,Sweden,Literacy rate (%),Female,1982,
SWZ,Eswatini,Literacy rate (%),Female,1982,
SXM,Sint Maarten (Dutch part),Literacy rate (%),Female,1982,
SYC,Seychelles,Literacy rate (%),Female,1982,
SYR,Syrian Arab Republic,Literacy rate (%),Female,1982,
TCA,Turks and Caicos Islands,Literacy rate (%),Female,1982,
TCD,Chad,Literacy rate (%),Female,1982,
TEA,East Asia & Pacific (IDA & IBRD),Literacy rate (%),Female,1982,56.86159897
TEC,Europe & Central Asia (IDA & IBRD),Literacy rate (%),Female,1982,
TGO,Togo,Literacy rate (%),Female,1982,
THA,Thailand,Literacy rate (%),Female,1982,
TJK,Tajikistan,Literacy rate (%),Female,1982,
TKM,Turkmenistan,Literacy rate (%),Female,1982,
TLA,Latin America & Caribbean (IDA & IBRD),Literacy rate (%),Female,1982,78.83763885
TLS,Timor-Leste,Literacy rate (%),Female,1982,
TMN,Middle East & North Africa (IDA & IBRD),Literacy rate (%),Female,1982,31.86758041
TON,Tonga,Literacy rate (%),Female,1982,
TSA,South Asia (IDA & IBRD),Literacy rate (%),Female,1982,25.78078079
TSS,Sub-Saharan Africa (IDA & IBRD),Literacy rate (%),Female,1982,
TTO,Trinidad and Tobago,Literacy rate (%),Female,1982,
TUN,Tunisia,Literacy rate (%),Female,1982,
TUR,Turkiye,Literacy rate (%),Female,1982,
TUV,Tuvalu,Literacy rate (%),Female,1982,
TZA,Tanzania,Literacy rate (%),Female,1982,
UGA,Uganda,Literacy rate (%),Female,1982,
UKR,Ukraine,Literacy rate (%),Female,1982,
UMC,Upper middle income,Literacy rate (%),Female,1982,64.03098297
URY,Uruguay,Literacy rate (%),Female,1982,
USA,United States,Literacy rate (%),Female,1982,
UZB,Uzbekistan,Literacy rate (%),Female,1982,
VCT,St. Vincent and the Grenadines,Literacy rate (%),Female,1982,
VEN,"Venezuela, RB",Literacy rate (%),Female,1982,
VGB,British Virgin Islands,Literacy rate (%),Female,1982,
VIR,Virgin Islands (U.S.),Literacy rate (%),Female,1982,
VNM,Viet Nam,Literacy rate (%),Female,1982,
VUT,Vanuatu,Literacy rate (%),Female,1982,
WLD,World,Literacy rate (%),Female,1982,60.66677094
WSM,Samoa,Literacy rate (%),Female,1982,
XKX,Kosovo,Literacy rate (%),Female,1982,
YEM,"Yemen, Rep.",Literacy rate (%),Female,1982,
ZAF,South Africa,Literacy rate (%),Female,1982,
ZMB,Zambia,Literacy rate (%),Female,1982,
ZWE,Zimbabwe,Literacy rate (%),Female,1982,71.85392761
ABW,Aruba,Literacy rate (%),Male,1982,
AFE,Africa Eastern and Southern,Literacy rate (%),Male,1982,
AFG,Afghanistan,Literacy rate (%),Male,1982,
AFW,Africa Western and Central,Literacy rate (%),Male,1982,
AGO,Angola,Literacy rate (%),Male,1982,
ALB,Albania,Literacy rate (%),Male,1982,
AND,Andorra,Literacy rate (%),Male,1982,
ARB,Arab World,Literacy rate (%),Male,1982,62.48445129
ARE,United Arab Emirates,Literacy rate (%),Male,1982,
ARG,Argentina,Literacy rate (%),Male,1982,
ARM,Armenia,Literacy rate (%),Male,1982,
ASM,American Samoa,Literacy rate (%),Male,1982,
ATG,Antigua and Barbuda,Literacy rate (%),Male,1982,
AUS,Australia,Literacy rate (%),Male,1982,
AUT,Austria,Literacy rate (%),Male,1982,
AZE,Azerbaijan,Literacy rate (%),Male,1982,
BDI,Burundi,Literacy rate (%),Male,1982,
BEL,Belgium,Literacy rate (%),Male,1982,
BEN,Benin,Literacy rate (%),Male,1982,
BFA,Burkina Faso,Literacy rate (%),Male,1982,
BGD,Bangladesh,Literacy rate (%),Male,1982,
BGR,Bulgaria,Literacy rate (%),Male,1982,
BHR,Bahrain,Literacy rate (%),Male,1982,
BHS,"Bahamas, The",Literacy rate (%),Male,1982,
BIH,Bosnia and Herzegovina,Literacy rate (%),Male,1982,
BLR,Belarus,Literacy rate (%),Male,1982,
BLZ,Belize,Literacy rate (%),Male,1982,
BMU,Bermuda,Literacy rate (%),Male,1982,
BOL,Bolivia,Literacy rate (%),Male,1982,
BRA,Brazil,Literacy rate (%),Male,1982,
BRB,Barbados,Literacy rate (%),Male,1982,
BRN,Brunei Darussalam,Literacy rate (%),Male,1982,
BTN,Bhutan,Literacy rate (%),Male,1982,
BWA,Botswana,Literacy rate (%),Male,1982,
CAF,Central African Republic,Literacy rate (%),Male,1982,
CAN,Canada,Literacy rate (%),Male,1982,
CEB,Central Electricity Board (CEB),Literacy rate (%),Male,1982,99.00605774
CHE,Switzerland,Literacy rate (%),Male,1982,
CHI,Channel Islands,Literacy rate (%),Male,1982,
CHL,Chile,Literacy rate (%),Male,1982,91.48053741
CHN,China,Literacy rate (%),Male,1982,79.19178009
CIV,Cote d'Ivoire,Literacy rate (%),Male,1982,
CMR,Cameroon,Literacy rate (%),Male,1982,
COD,"Congo, Dem. Rep.",Literacy rate (%),Male,1982,
COG,"Congo, Rep.",Literacy rate (%),Male,1982,
COL,Colombia,Literacy rate (%),Male,1982,
COM,Comoros,Literacy rate (%),Male,1982,
CPV,Cabo Verde,Literacy rate (%),Male,1982,
CRI,Costa Rica,Literacy rate (%),Male,1982,
CSS,Caribbean small states,Literacy rate (%),Male,1982,
CUB,Cuba,Literacy rate (%),Male,1982,
CUW,Curacao,Literacy rate (%),Male,1982,
CYM,Cayman Islands,Literacy rate (%),Male,1982,
CYP,Cyprus,Literacy rate (%),Male,1982,
CZE,Czechia,Literacy rate (%),Male,1982,
DEU,Germany,Literacy rate (%),Male,1982,
DJI,Djibouti,Literacy rate (%),Male,1982,
DMA,Dominica,Literacy rate (%),Male,1982,
DNK,Denmark,Literacy rate (%),Male,1982,
DOM,Dominican Republic,Literacy rate (%),Male,1982,
DZA,Algeria,Literacy rate (%),Male,1982,
EAP,East Asia & Pacific (excluding high income),Literacy rate (%),Male,1982,81.01220703
EAR,Early-demographic dividend,Literacy rate (%),Male,1982,63.19467163
EAS,East Asia & Pacific,Literacy rate (%),Male,1982,81.76654053
ECA,Europe & Central Asia (excluding high income),Literacy rate (%),Male,1982,
ECS,Europe & Central Asia,Literacy rate (%),Male,1982,
ECU,Ecuador,Literacy rate (%),Male,1982,86.78697205
EGY,"Egypt, Arab Rep.",Literacy rate (%),Male,1982,
EMU,Euro area,Literacy rate (%),Male,1982,
ERI,Eritrea,Literacy rate (%),Male,1982,
ESP,Spain,Literacy rate (%),Male,1982,
EST,Estonia,Literacy rate (%),Male,1982,
ETH,Ethiopia,Literacy rate (%),Male,1982,
EUU,European Union,Literacy rate (%),Male,1982,
FCS,Fragile and conflict affected situations,Literacy rate (%),Male,1982,
FIN,Finland,Literacy rate (%),Male,1982,
FJI,Fiji,Literacy rate (%),Male,1982,
FRA,France,Literacy rate (%),Male,1982,
FRO,Faroe Islands,Literacy rate (%),Male,1982,
FSM,"Micronesia, Fed. Sts.",Literacy rate (%),Male,1982,
GAB,Gabon,Literacy rate (%),Male,1982,
GBR,United Kingdom,Literacy rate (%),Male,1982,
GEO,Georgia,Literacy rate (%),Male,1982,
GHA,Ghana,Literacy rate (%),Male,1982,
GIB,Gibraltar,Literacy rate (%),Male,1982,
GIN,Guinea,Literacy rate (%),Male,1982,
GMB,"Gambia, The",Literacy rate (%),Male,1982,
GNB,Guinea-Bissau,Literacy rate (%),Male,1982,
GNQ,Equatorial Guinea,Literacy rate (%),Male,1982,
GRC,Greece,Literacy rate (%),Male,1982,
GRD,Grenada,Literacy rate (%),Male,1982,
GRL,Greenland,Literacy rate (%),Male,1982,
GTM,Guatemala,Literacy rate (%),Male,1982,
GUM,Guam,Literacy rate (%),Male,1982,
GUY,Guyana,Literacy rate (%),Male,1982,
HIC,High income,Literacy rate (%),Male,1982,
HKG,"Hong Kong SAR, China",Literacy rate (%),Male,1982,
HND,Honduras,Literacy rate (%),Male,1982,
HPC,Heavily indebted poor countries (HIPC),Literacy rate (%),Male,1982,
HRV,Croatia,Literacy rate (%),Male,1982,
HTI,Haiti,Literacy rate (%),Male,1982,37.12974167
HUN,Hungary,Literacy rate (%),Male,1982,
IBD,IBRD only,Literacy rate (%),Male,1982,76.02571869
IBT,IDA & IBRD total,Literacy rate (%),Male,1982,72.55097198
IDA,IDA total,Literacy rate (%),Male,1982,55.73934937
IDB,IDA blend,Literacy rate (%),Male,1982,57.24488831
IDN,Indonesia,Literacy rate (%),Male,1982,
IDX,IDA only,Literacy rate (%),Male,1982,54.98688126
IMN,Isle of Man,Literacy rate (%),Male,1982,
IND,India,Literacy rate (%),Male,1982,
IRL,Ireland,Literacy rate (%),Male,1982,
IRN,"Iran, Islamic Rep.",Literacy rate (%),Male,1982,
IRQ,Iraq,Literacy rate (%),Male,1982,
ISL,Iceland,Literacy rate (%),Male,1982,
ISR,Israel,Literacy rate (%),Male,1982,
ITA,Italy,Literacy rate (%),Male,1982,
JAM,Jamaica,Literacy rate (%),Male,1982,
JOR,Jordan,Literacy rate (%),Male,1982,
JPN,Japan,Literacy rate (%),Male,1982,
KAZ,Kazakhstan,Literacy rate (%),Male,1982,
KEN,Kenya,Literacy rate (%),Male,1982,
KGZ,Kyrgyz Republic,Literacy rate (%),Male,1982,
KHM,Cambodia,Literacy rate (%),Male,1982,
KIR,Kiribati,Literacy rate (%),Male,1982,
KNA,St. Kitts and Nevis,Literacy rate (%),Male,1982,
KOR,"Korea, Rep.",Literacy rate (%),Male,1982,
KWT,Kuwait,Literacy rate (%),Male,1982,
LAC,Latin America & Caribbean (excluding high income),Literacy rate (%),Male,1982,82.8078537
LAO,Lao PDR,Literacy rate (%),Male,1982,
LBN,Lebanon,Literacy rate (%),Male,1982,
LBR,Liberia,Literacy rate (%),Male,1982,
LBY,Libya,Literacy rate (%),Male,1982,
LCA,St. Lucia,Literacy rate (%),Male,1982,
LCN,Latin America & Caribbean,Literacy rate (%),Male,1982,83.51938629
